model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h
ECMWF,2026-09-10 12:00,2026-09-10 21:00,0,서울,1,18.5,4.0,,,,,,
ECMWF,2026-09-10 12:00,2026-09-11 00:00,3,서울,1,16.7,22.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 03:00,6,서울,1,15.5,18.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 06:00,9,서울,1,14.7,67.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 09:00,12,서울,1,19.6,36.0,,,,205.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 12:00,15,서울,1,23.9,98.0,,,,678.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 15:00,18,서울,1,24.6,100.0,,,,643.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 18:00,21,서울,1,23.1,100.0,,,,234.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-11 21:00,24,서울,1,21.1,91.0,,,,7.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 00:00,27,서울,1,19.3,65.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 03:00,30,서울,1,18.1,73.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 06:00,33,서울,1,17.4,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 09:00,36,서울,1,20.9,87.0,,,,136.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 12:00,39,서울,1,26.3,3.0,,,,663.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 15:00,42,서울,1,28.2,35.0,,,,777.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 18:00,45,서울,1,26.2,88.0,,,,358.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-12 21:00,48,서울,1,23.3,100.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 00:00,51,서울,1,22.5,97.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 03:00,54,서울,1,21.8,99.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 06:00,57,서울,1,20.8,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 09:00,60,서울,1,21.0,96.0,,,,26.0,0.5,3.0
ECMWF,2026-09-10 12:00,2026-09-13 12:00,63,서울,1,22.2,100.0,,,,119.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 15:00,66,서울,1,23.0,100.0,,,,192.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 18:00,69,서울,1,22.7,100.0,,,,163.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-13 21:00,72,서울,1,21.7,99.0,,,,2.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 00:00,75,서울,1,20.3,82.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 03:00,78,서울,1,18.9,79.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 06:00,81,서울,1,18.6,100.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 09:00,84,서울,1,20.8,100.0,,,,83.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 12:00,87,서울,1,25.0,80.0,,,,486.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 15:00,90,서울,1,26.0,86.0,,,,698.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 18:00,93,서울,1,24.0,96.0,,,,314.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-14 21:00,96,서울,1,20.4,84.0,,,,6.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 00:00,99,서울,1,17.8,17.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 03:00,102,서울,1,16.6,68.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 06:00,105,서울,1,15.6,70.0,,,,0.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 09:00,108,서울,1,20.7,43.0,,,,187.0,0.0,3.0
ECMWF,2026-09-10 12:00,2026-09-15 12:00,111,서울,1,25.7,21.0,,,,659.0,0.0,3.0
