model,run_utc,valid_kst,step_h,city,rep,t2m_C,tcc_pct,lcc_pct,mcc_pct,hcc_pct,dswrf_avg_Wm2,tp_mm,win_h,src
GFS,2026-09-20 12:00,2026-09-20 21:00,0,서울,1,23.8,39.0,0.0,3.0,39.0,,,,
GFS,2026-09-20 12:00,2026-09-21 00:00,3,서울,1,22.1,70.0,0.0,2.0,70.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 03:00,6,서울,1,20.5,49.0,0.0,2.0,49.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 06:00,9,서울,1,19.3,45.0,0.0,37.0,29.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 09:00,12,서울,1,22.2,75.0,0.0,75.0,2.0,178.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 12:00,15,서울,1,27.8,47.0,0.0,46.0,21.0,655.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 15:00,18,서울,1,30.1,23.0,0.0,23.0,0.0,749.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 18:00,21,서울,1,27.7,12.0,0.0,12.0,1.0,331.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-21 21:00,24,서울,1,24.2,5.0,0.0,4.0,3.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 00:00,27,서울,1,22.1,11.0,0.0,11.0,3.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 03:00,30,서울,1,20.2,5.0,0.0,3.0,3.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 06:00,33,서울,1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 09:00,36,서울,1,21.9,70.0,0.0,0.0,70.0,182.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 12:00,39,서울,1,26.8,35.0,0.0,0.0,35.0,650.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 15:00,42,서울,1,29.4,16.0,0.0,0.0,16.0,741.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 18:00,45,서울,1,27.4,1.0,0.0,0.0,1.0,321.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-22 21:00,48,서울,1,24.4,0.0,0.0,0.0,0.0,3.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 00:00,51,서울,1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 03:00,54,서울,1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 06:00,57,서울,1,19.7,1.0,0.0,0.0,1.0,0.0,0.0,3.0,
GFS,2026-09-20 12:00,2026-09-23 09:00,60,서울,1,22.4,0.0,0.0,0.0,0.0,173.0,0.0,3.0,
