TM,STN,TA,WS,HM,CA_TOT,SS,SI
2026-06-01 00:00:00,105,25.3,1.0,37.0,5.0,,
2026-06-01 00:00:00,108,21.1,0.8,43.0,3.0,,
2026-06-01 00:00:00,112,20.1,2.0,67.0,4.0,,
2026-06-01 00:00:00,119,18.2,0.2,64.0,6.0,,
2026-06-01 00:00:00,133,20.9,1.2,62.0,0.0,,
2026-06-01 00:00:00,143,21.4,0.1,54.0,2.0,,
2026-06-01 00:00:00,146,20.3,1.6,62.0,4.0,,
2026-06-01 00:00:00,156,22.7,0.7,58.0,7.0,,
2026-06-01 00:00:00,159,21.6,1.1,68.0,0.0,,
2026-06-01 00:00:00,184,20.3,1.0,61.0,0.0,,
2026-06-01 01:00:00,105,24.1,1.3,41.0,3.0,,
2026-06-01 01:00:00,108,20.3,0.9,45.0,4.0,,
2026-06-01 01:00:00,112,19.9,0.7,71.0,4.0,,
2026-06-01 01:00:00,119,17.2,1.2,71.0,3.0,,
2026-06-01 01:00:00,133,20.1,1.0,65.0,4.0,,
2026-06-01 01:00:00,143,20.1,0.6,55.0,4.0,,
2026-06-01 01:00:00,146,19.5,2.0,65.0,7.0,,
2026-06-01 01:00:00,156,21.9,0.6,66.0,7.0,,
2026-06-01 01:00:00,159,21.0,2.2,77.0,2.0,,
2026-06-01 01:00:00,184,20.5,1.5,55.0,0.0,,
2026-06-01 02:00:00,105,24.8,1.9,38.0,4.0,,
2026-06-01 02:00:00,108,19.9,1.1,46.0,4.0,,
2026-06-01 02:00:00,112,19.0,1.7,78.0,3.0,,
2026-06-01 02:00:00,119,16.5,0.6,77.0,7.0,,
2026-06-01 02:00:00,133,19.1,1.0,70.0,6.0,,
2026-06-01 02:00:00,143,19.4,0.2,59.0,6.0,,
2026-06-01 02:00:00,146,19.0,1.7,65.0,8.0,,
2026-06-01 02:00:00,156,20.8,1.2,70.0,6.0,,
2026-06-01 02:00:00,159,20.5,1.2,83.0,5.0,,
2026-06-01 02:00:00,184,19.9,1.4,49.0,2.0,,
2026-06-01 03:00:00,105,23.9,2.3,39.0,2.0,,
2026-06-01 03:00:00,108,19.5,1.4,47.0,7.0,,
2026-06-01 03:00:00,112,19.4,0.7,73.0,7.0,,
2026-06-01 03:00:00,119,16.0,0.8,76.0,6.0,,
2026-06-01 03:00:00,133,18.5,0.8,74.0,7.0,,
2026-06-01 03:00:00,143,18.3,0.7,65.0,8.0,,
2026-06-01 03:00:00,146,19.0,2.0,67.0,8.0,,
